date,exchange_rate
2000-01-03,1.615433877681716
2000-01-04,1.6367534942820836
2000-01-05,1.6394686907020872
2000-01-06,1.6483655982227863
2000-01-07,1.6422868093260938
2000-01-10,1.6369019043046886
2000-01-11,1.640697488401856
2000-01-12,1.6484887254118024
2000-01-13,1.6428457234212632
2000-01-14,1.6436264266195146
2000-01-17,1.6333333333333335
2000-01-18,1.6347586653709105
2000-01-19,1.6372326636422554
2000-01-20,1.6466459931450952
2000-01-21,1.651725830197939
2000-01-24,1.6540745628505444
2000-01-25,1.645240835114253
2000-01-26,1.644076140466032
2000-01-27,1.63836426342585
2000-01-28,1.6274995868451496
2000-01-31,1.619149991731437
2000-02-01,1.6129568106312293
2000-02-02,1.6058502726822015
2000-02-03,1.6017088399605652
2000-02-04,1.5875706214689265
2000-02-07,1.5922725790674928
2000-02-08,1.6019087673891945
2000-02-09,1.6103096125790242
2000-02-10,1.6108390466862552
2000-02-11,1.5972946544980442
2000-02-14,1.5911949685534592
2000-02-15,1.5875953888618282
2000-02-16,1.599608418991679
2000-02-17,1.6107502435855796
2000-02-18,1.6043294270833335
2000-02-21,1.599902613212141
2000-02-22,1.6097012528107932
2000-02-23,1.6103646833013434
2000-02-24,1.599547511312217
2000-02-25,1.5943135662063361
2000-02-28,1.5874505928853755
2000-02-29,1.5836322138897947
2000-03-01,1.5788012412216235
2000-03-02,1.5838762214983715
2000-03-03,1.5790420140591792
2000-03-06,1.577483226967763
2000-03-07,1.5736548556430445
2000-03-08,1.5791825252358103
2000-03-09,1.5800197173841604
2000-03-10,1.577194421657096
2000-03-13,1.580865603644647
2000-03-14,1.5711252653927814
2000-03-15,1.5711726384364821
2000-03-16,1.5699431356620632
2000-03-17,1.5737064757565895
2000-03-20,1.5666827930978875
2000-03-21,1.5707577720207253
2000-03-22,1.5678367346938775
2000-03-23,1.581913499344692
2000-03-24,1.588716271463614
2000-03-27,1.5955314604895678
2000-03-28,1.584592641261498
2000-03-29,1.5862068965517242
2000-03-30,1.5898502495840268
2000-03-31,1.596157059314954
2000-04-03,1.594
2000-04-04,1.5973873722994474
2000-04-05,1.5888633377135348
2000-04-06,1.5843621399176955
2000-04-07,1.5816107160575492
2000-04-10,1.5814643799472294
2000-04-11,1.5844756399669695
2000-04-12,1.5859556144418683
2000-04-13,1.5897649608268045
2000-04-14,1.5857712765957446
2000-04-17,1.588615997344839
2000-04-18,1.582042312177245
2000-04-19,1.5813137222129365
2000-04-20,1.5800471857094707
2000-04-21,1.5800471857094707
2000-04-24,1.5800471857094707
2000-04-25,1.5776797829036635
2000-04-26,1.577655740518277
2000-04-27,1.5725072936330873
2000-04-28,1.568001380738695
2000-05-01,1.568001380738695
2000-05-02,1.5644413935129569
2000-05-03,1.5606723866223076
2000-05-04,1.5378136816775525
2000-05-05,1.538883179170949
2000-05-08,1.5299948726713384
2000-05-09,1.5354882845903883
2000-05-10,1.523929049531459
2000-05-11,1.500413154850438
2000-05-12,1.5149328859060405
2000-05-15,1.5131513647642678
2000-05-16,1.4995864350703059
2000-05-17,1.4902288291297812
2000-05-18,1.480708726610366
2000-05-19,1.482130928523714
2000-05-22,1.4876033057851241
2000-05-23,1.4812225654365145
2000-05-24,1.475750202757502
2000-05-25,1.4722950819672131
2000-05-26,1.4725398614913834
2000-05-29,1.4883496705768924
2000-05-30,1.5032123353678122
2000-05-31,1.4944578313253012
2000-06-01,1.4951923076923077
2000-06-02,1.4965605503119501
2000-06-05,1.5141252006420547
2000-06-06,1.5142081736909325
2000-06-07,1.5223072020395156
2000-06-08,1.5203648372385594
2000-06-09,1.5039619651347067
2000-06-12,1.5115024591464383
2000-06-13,1.5139020537124803
2000-06-14,1.5051546391752577
2000-06-15,1.5079164027865737
2000-06-16,1.5112972033496603
2000-06-19,1.5126314137768713
2000-06-20,1.5077458109389819
2000-06-21,1.5015062628825113
2000-06-22,1.5062459961563102
2000-06-23,1.50608
2000-06-26,1.5007240547063554
2000-06-27,1.4967361885050152
2000-06-28,1.5056772749080443
2000-06-29,1.5189387885568164
2000-06-30,1.5113079234540567
2000-07-03,1.51138353765324
